cluster_id,cluster_label,id,title,description,sim,margin,videoCount
"science-and-technology::science-art","Science Art","UC15W5y0lGyZD7DNIW_VmnyA","Raiv Creative","We create cinematic, story-driven content entirely with AI — no cameras, no sets, just pure creativity powered by technology. From luxury ads to fashion films and brand storytelling, everything you see here is generated using cutting-edge AI tools.",0.05330175146666368,0,16
"science-and-technology::science-art","Science Art","UCwSozl89jl2zUDzQ4jGJD3g","Skill Leap AI","👇 Stay on the cutting edge of AI!  I share the latest AI tools, models, and tips with easy tutorials and reviews.  🎓 Learn AI step by step with Skill Leap by Futurepedia—our full library of AI courses. 👉 Start your 7-day free trial: https://bit.ly/skill-leap  Subscribe to keep up with the AI revolution!  For sponsorships: contact@skillleap.ai",0.08798262695177388,0,296
"science-and-technology::science-art","Science Art","UCHhYXsLBEVVnbvsq57n1MTQ","The AI Advantage","Build Your AI Toolkit: Practical Tutorials & Weekly Updates You'll Actually Use",0.058737034333083325,0,611
"science-and-technology::science-art","Science Art","UCcPuBEAwuF6XWXkcXJXJwsg","This Guy Edits","This Guy is an ACE Award-nominated editor who cut for James Cameron, Joseph Gordon-Levitt, and Sundance filmmaker Mark Webber.  -------------------------------  Do you want to learn how to start any edit like feature film and documentary editors do it? Please visit: https://www.secreteditinghacks.com For business inquiries please go to https://thisguyedits.com/contact.  If you would like feedback on your work please visit https://thisguyedits.com/consulting-on-cuts  ★- - - - - - - - - - - - - - - - - - - - - - - - - - - ★  ➜ LEARN FILM EDITING - Free Mini Course: https://secreteditinghacks.com  ➜ Support This Guy Edits on PATREON and receive extra videos and bonus rewards- https://www.patreon.com/thisguyedits",0.0702103179102267,0,181
"science-and-technology::science-art","Science Art","UCHnyfMqiRRG1u-2MsSQLbXA","Veritasium","An element of truth - videos about science, education, and anything else we find interesting.",0.053813406301015144,0,460
"science-and-technology::science-art","Science Art","UCeeYm4DCcKiN6hmKBspX8Ig","ZHIYUN-TECH","Welcome to ZHIYUN, a trailblazer in the dynamic world of gimbals. Our relentless focus on research and development fuels an array of innovative gimbals and lighting products that spark the creativity and imagination of every creator. Explore the world of limitless possibilities with ZHIYUN and elevate your content creation game. Visit our website to discover the perfect companion for your creative journey – from cutting-edge gimbals to innovative lighting solutions. Unleash your imagination and bring your vision to life by investing in the tools that professionals trust. Join the ZHIYUN community and take the next step towards capturing moments like never before.",0.0729394574166934,0,1088
"podcasts-and-interviews::audio-business","Audio Business","UCHIRBiAd-PtmNxAcLnGfwog","B&H Photo Video Pro Audio","We love what we do. We are both professional and avid photographers, filmmakers, and audio professionals. We enjoy getting out to explore the world as creators and teachers. On our channel, you’ll see videos, podcasts, and tutorials showing this passion for craft, as well as other artists that love what they do as much as we do.   Want to see more of something you love doing, or want to do better? Drop us a line at askbh@bhphoto.com  Head to our B&H Event Space YouTube channel for more seminars! https://bhpho.to/BHEventSpaceYT",0.08871550994555902,0.04565925149710814,5272
"podcasts-and-interviews::audio-business","Audio Business","UCYEiWHoP2IHHgjOapTAYMQw","Mike Russell","I'm Mike Russell, from Music Radio Creative My mission is to provide you with the highest level of education in the field of audio and video. With years of experience as an Adobe Certified Expert, I will guide you through the process of creating exceptional audio and video content through efficient techniques and high-quality post processing.  My videos show you the must-know secrets for producing great-sounding audio, expert tips and tricks for using Adobe products, insights into audio plugins and alternative editors like Audacity, Pro Tools, Studio One and GarageBand. I'll also give recommendations for the ideal gear for any setting - home, studio, or on-the-go, and suggestions for building a top-notch home recording studio.  Don't miss out on the opportunity to elevate your audio game and stay ahead of the competition. Subscribe now and join me on this journey to creating exceptional content.",0.17716040905339886,0.11145260483241065,1926
"podcasts-and-interviews::audio-business","Audio Business","UCTjDhFuGXlhx9Us0gq0VK2w","Times Radio","Subscribe today, to stay informed.",0.37101091030714034,0.3121380150605669,17805
"podcasts-and-interviews::audio-business","Audio Business","UC8YXmNHJ-JS0dd7z4Z9ChXA","Harv Video/Audio Stuff","I make videos about video, gear, cameras, lenses, audio recording, guitars and other things that interest me.   Connect with me on Facebook http://bit.ly/2uiWqZD  Please no 'pay for views' emails - it's dishonest and you won't get a reply",0.1782728677725471,0.13048804639395956,468
"podcasts-and-interviews::audio-business","Audio Business","UCmNAkARqTFvNoyxmFhKTS9Q","Rick Mulready","Hey, I’m Rick and I'm here to simplify AI and share everything I know, and am learning along the way, about how you can leverage AI in your online business.   On this channel I explore AI, AI tools, automations, use cases, and online business. If that sounds interesting, subscribe and follow along so you don't get left behind with AI.  For the last 11+ years, I've run a multi 7-figure online business helping online businesses grow and scale while working fewer hours. I also founded and after 12M+ downloads, sold The Art of Online Business podcast in 2023.  You could say I'm obsessed with this stuff and I'm here to make it easy for you to discover and leverage AI so you too can work less and profit more.   🤖  Join my AI Playbook Community here: https://www.skool.com/ai-playbook/about  📧   Get my free weekly The AI Playbook Newsletter: All about how to use AI to work less and profit more.  https://rickmulready.com/newsletter",0.1349103436433077,0.027313553350057,61
"podcasts-and-interviews::audio-business","Audio Business","UCFhMWAVkp-3T2YnwdwH0TXQ","SVS","SVS is a Youngstown, Ohio-based home audio brand built on engineering excellence and a passion for uncompromising sound quality, Our subwoofers, speakers and accessories refute the notion that high performance audio needs to be outrageously expensive.   Our Youtube channel Includes product videos, advice on home theater/audio system set-up, behind-the-scenes action and general audio fun.  SVS. Join the Sound R|Evolution. www.svsound.com.",0.1493273249290884,0.08941454926903147,245
"podcasts-and-interviews::audio-business","Audio Business","UCwicfou4Ewu-koikmga-bEg","AI In Context","AI is now everyone's problem. Let me catch you up.  I'm Aric. AI is fast-moving, confusing, and suddenly everywhere. It's tempting to tune out of the discussion, but I think it's never been more important to tune in. I want to share with you what I've learned about what's ahead: the upsides, the risks, and why we can't afford to put off thinking about them.  This show is produced by 80,000 Hours, a nonprofit that helps people figure out how to use their time to make the transition to a world with AGI go well.",0.08976415427081809,0,16
"podcasts-and-interviews::audio-business","Audio Business","UCAjSHLRJcDfhDSu7WRpOu-w","Ben Claremont","Helping you make EPIC 360 content with Insta360 cameras 🤩🎥  Tutorials, gear reviews & creative ideas to take your 360 content pro — for social media or business.  💼 Business inquiries: business@benclaremont.com",0.09383962802035441,0,316
"podcasts-and-interviews::audio-business","Audio Business","UC4rlAVgAK0SGk-yTfe48Qpw","BRIGHT SIDE","Whether you’re into recent discoveries, space exploration, true stories, fitness, fun tests, and riddles, or useful tips for self-improvement, psychology, gadgets, or just your day-to-day routine, there’s something for everyone!  You can expect all that and more coming at you in 3 top-quality videos every single day. If you’ve got a thirst for knowledge that never quits, then join a community of tens of millions and growing! We have a good time, so take your shoes off, kick back, and make yourself at home here on the Bright Side of life!  Good news! We launched a new app for you 👉 http://bit.ly/Bs3App7 Join the world's largest community of good people! 😉  For brand partnership enquires: brands@thesoul-publishing.com",0.10463763788043762,0,10470
"podcasts-and-interviews::audio-business","Audio Business","UC-dmJ79518WlKMbsu50eMTQ","Clark Kegley","Hey, I'm Clark. Creator, entrepreneur, YouTuber, and the dude who’s helping you create a life that’s less ‘meh’ and more ‘hell yes.’  My job is to help you reinvent yourself… but not in the way you might think. Most advice treats you like a self-improvement project that needs fixing—but you’re not broken, and you never were. Real change has nothing to do with complicated productivity hacks or perfect 5AM routines.  It’s not about becoming someone else… it’s about unlocking the 2.0 version of you that’s already inside, waiting to be set free. Because when you shift who you are, everything else—your confidence, relationships, and career—falls into place.  Ready to step into your 2.0 self?   Let’s make it happen for you 👊",0.07975322229131424,0,290
"podcasts-and-interviews::audio-business","Audio Business","UCzOlf72W0G4SJBHu9HxR7ng","Crazy About Life","Runner and Cyclist, decided to leave bad habits behind and started embracing healthy living. My wife and boy keeps me motivated.  Follow along, hopefully someone out there can be inspired!  Visit www.s4k.co.za to see some of the projects we are busy with. Any assistance will be highly appreciated.  Follow me on: Instagram: http://www.instagram.com/luvanbl  WSCP060",0.1346253839167572,0,197
"podcasts-and-interviews::audio-business","Audio Business","UCihmYOoCWYffpuMfuP7BAqA","FD Real","FD Real is dedicated to bringing our viewers high-quality entertainment for free. You will experience the lives of exceptional people up close and personal. You’ll be right behind rescue teams, experience work in life-threatening environments, but also see and hear the stories of remarkable people and their ferocious passionate dedication.   Quintus Studios GmbH Gerrit Kemming Akazienstraße 28 10823 Berlin info@quintus-media.com +49 30 98 556 174",0.07624629703631755,0,315
"podcasts-and-interviews::audio-business","Audio Business","UCw9zJ3qnebPPGsutiEAvu5Q","Full Time Filmmaker","Your Creative Home Base",0.06359915321707593,0,302
"podcasts-and-interviews::audio-business","Audio Business","UC_RovKmk0OCbuZjA8f08opw","Futurepedia","Learn to leverage AI tools and acquire AI skills to future-proof your life and business.",0.06348243866663059,0,130
"podcasts-and-interviews::audio-business","Audio Business","UCpBvckYg2UXArcfzRcjpPjw","Helium 10","Introducing Helium 10.   Powered by sellers like you, we started with just one mission in mind: to make running businesses on Amazon easier.   From one tool we’ve evolved to a complete platform.  And now the industry’s first all-in-one Amazon software gives you the power to do everything— product research, keyword searches, listing optimization, analytics, marketing, and running your business in half the time.  But our one-stop business solution goes beyond software.   We strive to always do more for you, and we do. With world-class, live customer support, cutting-edge training, resources, and a community of experts, Helium 10 has everything your business needs and more.",0.07715933740550243,0,603
"podcasts-and-interviews::audio-business","Audio Business","UCMb0O2CdPBNi-QqPk5T3gsQ","James Hoffmann","Hi! My name is James, and I make videos about anything and everything to do with coffee, occasionally food and sometimes business/entrepreneurship. I create how-tos, guides, reviews, vlogs, video essays and mini-documentary films. In the real world, I've started a few companies, I wrote ""The World Atlas of Coffee"" and ""How To Make The Best Coffee At Home"". I do a little advisory work for startups too.  If you want to get in touch, drop me a line but please read these two things first:  1. I don't do paid reviews. I have a Patreon that helps me buy the products I want to review to prevent bias (then I give them away!) 2. I get a lot of email, so sadly I can't help with queries about which equipment you should buy.  TO GET IN TOUCH PLEASE REACH OUT VIA WEBSITE: https://www.jameshoffmann.co.uk/contact-me Management: Ziggurat XYZ",0.11229888077791216,0,390
"podcasts-and-interviews::audio-business","Audio Business","UC7Y1wd4-c4H2Cl0lAuNvJ-Q","jaybyrdfilms","JayByrd Films is a global leading Aerial Production Company. We specialize in all things drones; including heavylift, aerial lighting, aerial hyper lapses, and are best known for our FPV cinema and one-take fly-throughs. Our team consists of seasoned cinematographers, legendary pilots, amazing producers, world-class editors & sound engineers that push the limits of filmmaking. We create, capture and edit awe-inspiring footage making the most engaging and immersive content in the industry.  Devoted to the art of synthesizing aerial cinematography and audio engineering, JayByrd Films creates dynamic and immersive experiences that push the language and vocabulary of cinema. Our team represents wonderfully talented filmmakers, producing some of the most revolutionary videos from sports to music, commercials to feature films.  Come fly with us!  @JaybyrdFilms on all social media platforms!  Reach out to us at: inquiries@jaybyrdfilms.com",0.06491664669876111,0,253
"podcasts-and-interviews::audio-business","Audio Business","UCFIRm1Fv1VC4DZxmYyvNOTQ","Jeven Dovey","Helping you make better videos and tell interesting stories.  My name is Jeven Dovey.  I’m an adventure Filmmaker and I run a production company based out of Los Angeles.  This channel teaches you everything that I’ve learned from my years of creating for clients and making videos here on YouTube.  Lets Work Together!  Contact me here: https://www.jevendovey.com/contactme",0.059680015879856996,0,997
"podcasts-and-interviews::audio-business","Audio Business","UC-s3Pb8uIBm0QN8MVaulJKA","Kindlepreneur","Kindlepreneur TV is helping people to learn how to sell more books today.   My channel is dedicated to helping self publishers develop their platform online and market their eBooks. Kindlepreneur TV provides author services, reviews, how to better optimize your AMS campaigns, and much more.   So if you want to get started or further your knowledge make sure to subscribe now!",0.08622317338919834,0,142
"podcasts-and-interviews::audio-business","Audio Business","UCSvCR76uY0R8mjVETskWRvg","Larry Jordan","Nobody understands media production and and post-production like Larry Jordan.  Need training in Apple Final Cut Pro, Adobe Premiere Pro, or DaVinci Resolve? We got it.  Need tips on how to improve your business? We got it.  Looking for leading-edge interviews with key companies and thought leaders? We got it.  Larry Jordan: Helping media professionals find work, improve their skills and keep clients happy. Edit smarter with Larry Jordan.",0.06271320950323242,0,1365
"podcasts-and-interviews::audio-business","Audio Business","UC-6LDZDGRvS8XH9O8An4kEg","Live Your Message with Marisa Murgatroyd","Hi, I'm Marisa Murgatroyd. Welcome to my channel! I’ve coached and supported tens of thousands of people -- from side hustlers to 7-figure empires -- on how to grow their online businesses, and I'm widely considered one of the top online course experts in the world. I can't wait to support you, too!",0.06803705455818423,0,420
"podcasts-and-interviews::audio-business","Audio Business","UCsPpLcxHv5XJw4Rx5GALUjg","MarketingBlocks AI","MarketingBlocks is the World’s First Agentic AI Growth Engine built for Experts, Coaches, & Founders.  Imagine having a fully automated AI team that shows up EVERY DAY to grow your authority, attract leads, and drive sales without hiring, burnout, or juggling complex tools.  Your AI agents plan, create, design, and publish 100+ pieces of on-brand content weekly. Posts, reels, carousels, landing pages, lead magnets & more, so you stay visible, trusted, and selling on autopilot.  Over 40,000 coaches, consultants and entrepreneurs have already used MarketingBlocks to increase their visibility, grow their audiences, and scale their revenue.  What used to take weeks with staff, freelancers, and multiple apps is now done for you in minutes by AI.  Create your free account today 👇",0.06904976927236267,0,231
"podcasts-and-interviews::audio-business","Audio Business","UChYHKRass0kZvBkVKQuZElQ","Matt Gray","Want to scale your business? Let's chat ↓  Book a Call for Founder OS: https://fos.now/yt-train  Proven systems to grow a profitable audience with content.   Want my free playbook to grow your profitable personal brand? Get it here: https://fos.now/yt-newsletter  Over the last 15 years, I’ve built 4 successful companies and a community of over 14 million people.  My mission is to inspire 100 million founders to live their dreams through proven systems.  I help entrepreneurs remove themselves from operations, scale with content and an engaged audience, and automate core systems.  I build personal brands using systems, storytelling, and AI. New videos weekly on scaling, mindset, and simplifying success.",0.08976743052512456,0,910
"podcasts-and-interviews::audio-business","Audio Business","UCLAEBQMxxwE6gNy13q_rdcg","Matt Lorion","Gen Z entrepreneur, first million at 17 years old. Featured on CNBC, now teaching other's how to become financially free. Born and raised in Massachusetts USA, currently living in South Florida. Skipped college to pursue my dreams and help others do the same.  Business inquiries: matt@lorionenterprises.com",0.050742697876983135,0,37
"podcasts-and-interviews::audio-business","Audio Business","UC8sibhG707qg5AlVlj5P3mw","Momentum Productions","My name is Josh Morgan and I am a tech nerd! I started my YouTube channel around filmmaking and cameras! Now I focus on ALL different types of tech.  Subscribe to my channel to see some cool and neat stuff!",0.062276375838683846,0,1081
"podcasts-and-interviews::audio-business","Audio Business","UCtrdEiQnaRrmseXgggjt3Dw","Plaid Crafts","We are makers of FolkArt Paint, Mod Podge, Apple Barrel Paint,  Bucilla & more! Connect with us across social media (@PlaidCrafts) for craft inspiration, discover DIY ideas, and chances to win Plaid goodies! Don’t forget to tag #PlaidCrafts to share your work with us!  For craft projects and craft product information visit: http://www.plaidonline.com",0.051278711417929154,0,1883
"podcasts-and-interviews::audio-business","Audio Business","UCSiPjfAJBgbFlIUsxOWpK0w","PomplamooseMusic","To support our home-grown music: http://www.patreon.com/Pomplamoose  Fan Mail: 600 Townsend, San Francisco, CA, 94103  Press Inquiries for Jack: press@patreon.com  (please do not use for band-business related inquiries or other business communication -- see below for all business inquiries).  Booking: info@highroadtouring.com  Business / Licensing / Permission Requests / Legal: info@pomplamoose.com",0.08931251225603651,0,580
"podcasts-and-interviews::audio-business","Audio Business","UCK5-hzSvMAPSSo2vH_LtNKw","Quazi Johir","I started this channel in 2018, when I was deeply frustrated with the thought of working a 9-5 corporate job for the next 40 years, only to enjoy my life after I retired...  Within 2 years of starting this channel and sharing all of the principles I share, I was not only able to make enough to quit my job, but made my first $1M in 2020, at the age of 23.  On this channel, I share my lessons in entrepreneurship, life & the deeper principles that govern reality.  My hope is you will apply these teachings to reach the freedom I have been able to reach.  It's your birthright.",0.08667707453116502,0,932
"podcasts-and-interviews::audio-business","Audio Business","UCcp-HjtmTMeIJ-0RrSHSGLA","Rick Beato 2","Welcome to Rick Beato 2. On here you will find highlights and original short form content.",0.06199363215378445,0,507
"podcasts-and-interviews::audio-business","Audio Business","UCs-HqvE13SeePDZEpC__Mkw","Scott Suggs","I’m an e-commerce business owner with over 6 years of experience and millions of dollars in sales. I’ve learned a ton during that time! So I decided to finally create this channel to help and support others who want to be successful entrepreneurs and earn an income with an online business.   You can expect content on Ecommerce, selling on Amazon FBA, selling on your own store like with Shopify, starting your own brand with private label, entrepreneurship, marketing with Facebook ads, Instagram ads, Google Ads, Youtube Ads, Influencers and more.  If you want to hear from someone who is actively and successfully doing what they’re talking about, then you’re in the right place. Be sure to subscribe now so you don’t miss anything!  Feel free to follow me on Instagram: @scottsuggs",0.11914746053024299,0,33
"podcasts-and-interviews::audio-business","Audio Business","UCLihM2pKzsuimSfMmlDB5EQ","StartupBros","We help new entrepreneurs build their first profitable business online",0.09387187779078009,0,75
"podcasts-and-interviews::audio-business","Audio Business","UC9tnwOsaA7T29VuUCuXvr7g","Stewart and Alina","As a husband and wife team, we have spent the last 10 years creating every kind of video and photo content you can think of - from music videos to corporate promos to wedding films to YouTube videos! Let us show you how to get the very best results from your gear and how to edit your content for your audience.   Like you, we don't have access to top-tier, $100k Hollywood kit, so we learnt to stop making excuses and do more with less! Having been through this journey ourselves, we can confidently say that your gear is not a bottleneck in your creative endeavours so join us as we show you how to make the most of what you've got as you become a better creator.    Stewart & Alina",0.10816870979037414,0,197
"podcasts-and-interviews::audio-business","Audio Business","UCj1VqrHhDte54oLgPG4xpuQ","Stuff Made Here","I've been building things for as long as I can remember. It all started when my dad exposed me to plastic model building and soldering when I was around 4 years old. That set me on a path to building increasingly complex things and becoming an engineer. My goal is to do the same for as many people as possible by exposing them to the joy of engineering, fabricating and creating things out of nothing. If I'm lucky a few people may become engineers, which would be great for the world. Engineering is awesome.  If you're interested in sending me something:  P.O. Box 78470 Charlotte, NC 28271",0.11383484750468192,0,38
"podcasts-and-interviews::audio-business","Audio Business","UCx5KB2QDUDH-o8PFnF3yJCQ","The Basic Filmmaker","The Basic Filmmaker helps people create better videos for YouTube, focusing on audio and sound, video editing, and providing advice that anyone can understand, without all the technical jargon.  He is a Filmmaker, Educator, Author, YouTuber, and No B.S. Guy. He also owns and runs Basic Filmmaker University, training thousands on the basics of YouTube.  He loves coffee, hamburgers, and saying Blah Blah Blah :)  All socials are here: https://geni.us/BasicFilmmakerSocials  Thanks for stopping by!  #basicfilmmaker #youtubetips #audio #video #sound #tips #tricks",0.10869016609416739,0,778
"podcasts-and-interviews::audio-business","Audio Business","UCo33niDKpTpgwZ_dohqvylg","TubeBuddy","Want to grow, get more views, and subscribers on YouTube? TubeBuddy is a browser extension that adds a layer of amazing functionality right on top of YouTube's website. We believe that everyone can achieve their YouTube dreams with the right tools  We provide an innovative suite of tools that consists of everything you need to best optimize your channel, save time, and ease frustrations. Our Mission is to make you and the rest of the YouTube Community a happier and more productive bunch  FREE INSTALL https://bit.ly/TBExtension  Full List of Tools https://www.tubebuddy.com/tools  Help & Support https://www.support.tubebuddy.com  Tips, Tricks & Insights https://www.tubebuddy.com/blog/  Follow Us https://twitter.com/tubebuddy  Like Us https://www.facebook.com/TubeBuddy/  Community Forums https://community.tubebuddy.com",0.10172793068352297,0,970
"podcasts-and-interviews::audio-business","Audio Business","UC9N2JaiIWYR2GEN1tgHAczA","Vic Firth","At Vic Firth, we know you're passionate about the world of percussion.  So are we!  As drummers and percussionists, we share our musical ideas and celebrate each other's playing every day.  That's why we're sharing our video library with you!  Check out exclusive interviews, lessons and performances from your favorite drumset, concert and marching artists! Browse. Share. Learn. Enjoy!",0.05465888364853682,0,3984
"podcasts-and-interviews::audio-business","Audio Business","UCSrPuHtKbst7Zy8pyWn_3Cg","What's Inside?","We cut open random things to see what's inside. This channel started with a 2nd grade school project to see what was inside sports balls. We cut things open so you don't have to.  Subscribe. Comment. Enjoy.   For brands that would like to feature their product in one of our videos, please reach out by email to info@whatsinside.it  For fan mail or other items please send to this address: WHAT'S INSIDE  PO Box 911540 St. George, UT 84791",0.06640550485603375,0,332
"podcasts-and-interviews::love-rving","Love Rving","UC34AYD6is66Xpv6HPRB0Miw","AM/PM Podcast","Welcome to the AM/PM Podcast Youtube Channel.   In every corner of the world, people are embracing entrepreneurism. There have never been more opportunities, tools, or methods for building a business that operates on auto-pilot, in the AM and the PM. Join host Tim Jordan as he chats with communities, risk takers and business veterans exploring their stories, journeys and insights.   Created to get current entrepreneurs, inspiring entrepreneurs or people who just love business, this podcast will dive into business models, financial strategies and income-generating tactics in e-commerce. Get motivated. Get inspired.",0.1427407846110291,0.13625429362386643,670
"podcasts-and-interviews::love-rving","Love Rving","UCqyRc7Thu1T7qLIPvy0r7JA","I Love RV Life","Welcome to I Love RV Life. There are numerous RV sites from seasoned full-timers to wide ranging forums. Joan and I want to share a different perspective of RV living – where we started, where we’ve been and what we’ve done to make our RV life more enjoyable. We’ll show the campgrounds we visit, take you along to see the sites, and share the changes and additions to make our RV home. So welcome, stay awhile, share our videos with other, and we hope we’ll see you soon.  To get more information about I Love RV Life, visit our website at https://ilovervlife.com",0.12902638211999837,0.047876548499475674,403
"podcasts-and-interviews::love-rving","Love Rving","UC8Sh9yuLqlpnQdBdcfwFErA","Just One Dime","I started with a single dime.   $24,000 in debt, stressed out in my marriage, and sick of spending my days building someone else's dream, I felt purposeless, tired, and unfulfilled. One day I had enough, fired Apple, and became my own boss.   People laughed and thought I was crazy. But I refused to give up. Through millions of failures along the way, I turned a single dime into $104,857.60. Today, a self made millionaire, I have five passive income streams that free me to spend time with the people I love and go on adventures I never could before.   💪 If you are dead serious about creating cash flow and having margin to do the things you love with the people you love, I and my team of bad ass coaches can help. 💪  We are a growing network of entrepreneurs in 90+ countries, impacting the world by helping those in need, investing in opportunities and new ideas, creating wealth, and living a life of meaning.   🔥 Apply for a free consultation 👉 https://jod.com/apply",0.12301102019832645,0.0618254518174228,388
"podcasts-and-interviews::love-rving","Love Rving","UCXyqlW3MOTbhpQIMapXMOSQ","Content Creators","ContentCreator.com was founded to help people master the art of shooting and editing videos in the fastest timeframe possible! Not to mention we also love helping creators monetize their skillsets to earn a full-time living online. The brand was founded by Anthony Gallo (@_AnthonyGallo) & Paul Xavier (@MrPaulXavier).",0.1128606356113218,0,93
"podcasts-and-interviews::love-rving","Love Rving","UCpPnsOUPkWcukhWUVcTJvnA","Dave Dugdale","(Updated 2020) I have not published a new video in sometime, but I plan on making more videos again, don't worry I am doing just fine.  The camera market has been declining for the past 7 years or so (perhaps because of the iPhone).   I'm currently looking at a different industry which has much greater growth potential. But don't worry I still love cameras and I'm still actively making videos. It's just harder to make a living making from YouTube when YouTube's algorithm doesn't seem to like my videos anymore. Since my videos are not being suggested, the desire to share what I am learning has diminished.  I have a 2nd YouTube Channel: https://www.youtube.com/user/3DListings",0.09331134963522036,0,469
"podcasts-and-interviews::love-rving","Love Rving","UCokX6YIQymfsKSJvqo9dGEQ","Endless RVing","We are here to make your RV life easier and more enjoyable!   We are Izzy, MJ, Jason, and fur baby Bowser and we are Endless RVing.  We love RVing, travel, helping others and simply having fun!     Our channel creates very informative videos on RV DIY,  RV upgrades, RV product reviews, RV tour videos, RV campground review videos, and much more!   If you love RVing and traveling, subscribe and join us for weekly videos!  Please subscribe and come along with us if you want to learn, enjoy, and grow with us. We love our ERVers and look forward to seeing you on the road!   Contact us for business inquiries at EndlessRVing@gmail.com",0.11432580670308586,0,1655
"podcasts-and-interviews::love-rving","Love Rving","UCAPeu_wnvIB5AkQ-xnkLOJA","Eric Welander","I love talking about Apple and smart home tech here on YouTube. I’ve been working in app development on Apple's platforms since 2011, and building out my smart home on YouTube since 2018.  For reviews and sponsorships, email eric@ericw.org",0.10563190585598496,0,456
"podcasts-and-interviews::love-rving","Love Rving","UCfE5Cz44GlZVyoaYTHJbuZw","Guga Foods","Hi, Thanks for visiting Guga Foods! I am here too share all my favorite recipes with you.  Cooking things me and my family love, BBQ to Unique style meats and my specialty Brazilian Churrasco.  I love to hear from you and you are welcome to send me a message or leave a comment on any video.  Thanks for stopping by!",0.06917005943200967,0,562
"podcasts-and-interviews::love-rving","Love Rving","UC_fXTGbg6ck3BU6X65e3sag","Kendrick's Gear Journal","In my career as a photographer and video producer, I use and evaluate a lot of gear. I believe in getting the right tools for the job. So on this channel, I like to share my thoughts on some of the gear I use and find interesting enough to share.   I own Vertical River, a video marketing agency in Atlanta, GA. I'm married to the lovely @jen_9thhouse and we love to travel any chance we get. Been shooting photos and videos for 22 years.    You can find me all over the internet as @kendrickdisch.   Subscribe here: https://www.youtube.com/c/Kendricksgearjournal?Sub_confirmation=1  Affiliate Disclosure: Some of the links in the description are affiliate links, which means I may earn a small commission if you make a purchase (at no extra cost to you).  Kendrick’s Gear Journal is also a participant in the Amazon Services LLC Associates Program, an affiliate advertising program that allows creators to earn fees by linking to Amazon.com and related sites.",0.10807442420421572,0,190
"podcasts-and-interviews::love-rving","Love Rving","UCx7DWIF3zT2xapezCxIzNVQ","Sandra Di","Download my FREE Digital Product Roadmap: https://sandradi.myflodesk.com/digitalproductroadmap  Hi friend! 🖐🏻 I’m Sandra, sharing weekly tips on side hustles, selling digital products, and authentically growing your business and brand on social media. I built my digital product business and YouTube channel on the side while working full-time as an engineer, and turned it into a 6-figure business that I truly love.  Consider subscribing for actionable tips to level up your online business and digital product side hustle! ✨  For business inquiries, please reach out to me at: hello@sandradi.co Connect with me on Instagram at: @sandradi.co",0.13656095154392908,0,112
"podcasts-and-interviews::love-rving","Love Rving","UC50lv4EYY1N1_-B495meX8w","SketchUp","SketchUp users are architects, designers, builders, makers and engineers. They are the people who shape the physical world. They are important, and they deserve great tools because great tools produce great work.  At SketchUp, we do our best to make great tools for drawing. For our users, drawing is thinking. They draw to explore ideas, to figure things out, to show other people what they mean. They draw because they love it, and because nothing great was ever built that didn't start with a great drawing.",0.06824101427706593,0,2219
"podcasts-and-interviews::love-rving","Love Rving","UCeAKdCMMS4I9waww0LDLqng","The Nerdy Novelist","The Nerdy Novelist is a channel about using AI and other author-related software to take the load off your shoulders so you can focus more on the creative tasks that you love most.  Visit my website at: https://storytellingdb.com",0.057628476111563874,0,362
"podcasts-and-interviews::money-make","Money Make","UCnM9I0mYTFSO3wkfof7oUvA","Alex Ford","Welcome to my YouTube channel & podcast!  For over a decade, I've been a digital marketing trainer helping people to find ways to make a full time income online and fire their boss.  On this channel, I help you to build a highly profitable online business, grow your income, and set yourself (and your family) financially free!  Every week, I bring you interviews with top earners in the industry that are CRUSHING IT with their businesses. Plus, free trainings so you can get more leads & sales, and ultimately make more money!  So whether you're just starting out with an online business, or you've been at it for a while, I've got you covered with helping you take your business to the NEXT LEVEL!  Here's how to get started:  ⚡️ FREE EBOOK: How to Build A 6-Figure Online Business In Your Spare Time (Even If You're Brand New!):  ➡️ AlexFordBook.com  Keep crushing it — talk soon!",0.08221991039201818,0.07599278676162702,220
"podcasts-and-interviews::money-make","Money Make","UCUol4EQWxfmxKUCiKjHxUjA","Smart Money Tactics","Hi There! My name is Alen and welcome to my channel Smart Money Tactics!  On this channel, I posted videos on affiliate marketing strategies, YouTube and other ways you can make money online.    I will bring you as many ideas as possible for you to be able to make money from home other than a 9 to 5 job and become financially free. I will bring you content from all over the world that you can use. I am extremely passionate about helping people so hopefully I can make a difference in your life. If you like my videos please subscribe and click on the bell notification so you don't miss out on any opportunities.  If you have any questions please leave a  comment on the videos and I'll get back to you!  For business inquiries, please contact me via my email below.",0.15020743090953956,0.042940053005215736,29
"podcasts-and-interviews::money-make","Money Make","UCUyDOdBWhC1MCxEjC46d-zw","Alex Hormozi","Founder Acquisition.com, Co-Founder Skool.com. My new book $100M Money Models is out. [3.6M copies sold] Get yours now at https://go.acq.com",0.07631639934976012,0,3965
"podcasts-and-interviews::money-make","Money Make","UCSm7riYU-NTWWFlG9XJBcRA","Jason Lee","Hi, I’m Jason Lee.  I share business ideas and smart ways to make money without burning out. If you're a founder, creator, or solo builder who wants more freedom, not more hustle, this channel’s for you.",0.0765601422372868,0,78
